日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,49,16:13,28,REG,90,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,48,16:02,1,BIG,209,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,47,16:02,344,REG,91,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,46,15:29,17,BIG,204,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,45,15:25,17,BIG,204,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,44,15:20,1,BIG,209,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,43,15:16,1,BIG,208,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,42,15:12,161,BIG,207,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,41,15:01,301,REG,85,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,40,14:33,1,BIG,209,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,39,14:29,345,BIG,209,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,38,14:04,22,BIG,204,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,37,13:59,800,BIG,202,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,36,13:04,131,REG,88,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,35,12:54,4,REG,87,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,34,12:51,14,REG,83,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,33,12:42,3,BIG,205,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,32,12:45,17,REG,83,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,31,12:40,116,REG,84,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,30,12:27,13,BIG,210,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,29,12:22,18,BIG,207,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,28,12:21,23,REG,89,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,27,12:13,32,BIG,203,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,26,12:03,1,BIG,207,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,25,12:02,1,BIG,204,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,24,11:56,31,BIG,209,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,23,11:56,169,REG,85,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,22,11:38,338,REG,91,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,21,11:15,6,REG,88,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,20,11:10,4,BIG,205,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,19,11:03,18,BIG,206,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,18,10:59,34,BIG,204,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,17,10:50,21,BIG,206,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,16,10:43,16,BIG,205,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,15,10:46,3,REG,84,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,14,10:39,12,BIG,203,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,13,10:39,32,REG,84,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,12,10:29,18,BIG,203,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,11,10:24,19,BIG,204,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,10,10:21,12,BIG,208,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,9,10:17,18,BIG,203,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,8,10:11,32,BIG,209,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,7,10:11,19,REG,87,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,6,10:02,1,BIG,201,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,5,09:55,2,BIG,207,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,4,09:55,20,BIG,206,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,3,09:49,4,BIG,208,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,2,09:42,347,BIG,211,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,1,09:13,138,BIG,206,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,29,22:49,250,REG,84,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,28,22:26,360,BIG,205,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,27,21:47,322,BIG,211,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,26,21:13,244,BIG,208,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,25,20:52,168,BIG,211,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,24,20:35,19,BIG,205,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,23,20:36,328,REG,88,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,22,20:05,238,REG,83,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,21,19:39,1,BIG,207,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,20,19:35,1,BIG,210,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,19,19:32,1,BIG,205,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,18,19:29,147,REG,88,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,17,18:58,1,BIG,205,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,16,18:56,1,BIG,205,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,15,18:52,105,BIG,210,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,14,18:45,16,REG,83,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,13,18:35,14,BIG,207,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,12,18:37,3,REG,86,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,11,18:30,17,BIG,203,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,10,18:30,13,REG,83,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,9,18:24,18,BIG,208,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,8,18:19,12,BIG,207,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,7,18:19,11,REG,83,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,6,18:10,5,BIG,209,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,5,18:11,492,REG,83,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,4,11:28,1,BIG,209,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,3,11:24,1,BIG,209,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,2,11:21,1,BIG,203,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,1,11:15,21,BIG,208,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1088
Today,37,20:23,91,REG,82,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,36,20:17,61,REG,89,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,35,19:41,14,BIG,203,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,34,19:39,34,BIG,205,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,33,19:31,2,BIG,204,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,32,19:28,14,BIG,204,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,31,19:21,32,BIG,205,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,30,19:15,1,BIG,210,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,29,19:11,1,BIG,207,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,28,19:06,1,BIG,205,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,27,18:58,1,BIG,210,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,26,18:56,3,BIG,204,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,25,18:52,1,BIG,210,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,24,18:49,3,BIG,202,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,23,18:41,1,BIG,203,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,22,18:34,16,BIG,205,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,21,18:32,1,BIG,205,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,20,18:27,1,BIG,205,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,19,18:23,1,BIG,201,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,18,18:17,1,BIG,206,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,17,18:16,1,BIG,204,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,16,18:11,1,BIG,207,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,15,18:02,1,BIG,208,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,14,18:01,34,BIG,208,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,13,17:52,1,BIG,211,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,12,17:51,341,BIG,203,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,11,13:57,19,BIG,206,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,10,13:55,5,REG,90,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,9,13:50,32,BIG,203,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,8,13:44,1,BIG,205,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,7,13:38,1,BIG,210,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,6,13:37,1,BIG,209,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,5,13:26,1,BIG,204,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,4,13:20,261,BIG,205,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,3,13:00,135,BIG,205,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,2,12:48,1,BIG,208,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,1,12:48,258,REG,85,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0342
Today,72,21:48,10,BIG,203,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,71,21:46,1,BIG,209,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,70,21:46,18,REG,84,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,69,21:36,16,BIG,205,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,68,21:34,9,BIG,205,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,67,21:33,398,REG,91,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,66,18:14,338,BIG,209,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,65,17:42,245,REG,72,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,64,16:42,15,BIG,204,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,63,16:38,32,BIG,205,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,62,16:31,1,BIG,207,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,61,16:32,1,BIG,205,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,60,16:27,1,BIG,209,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,59,16:20,4,BIG,211,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,58,16:18,1,BIG,205,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,57,16:17,3,REG,84,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,56,16:08,34,BIG,205,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,55,16:00,12,BIG,209,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,54,16:00,30,BIG,204,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,53,15:55,2,BIG,208,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,52,15:52,18,BIG,204,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,51,15:45,34,BIG,204,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,50,15:37,13,BIG,206,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,49,15:36,1,BIG,203,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,48,15:31,15,BIG,209,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,47,15:32,5,REG,85,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,46,15:23,1,BIG,209,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,45,15:22,17,BIG,208,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,44,15:15,16,BIG,196,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,43,15:12,2,BIG,210,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,42,15:06,12,BIG,210,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,41,15:01,15,BIG,203,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,40,14:56,2,BIG,206,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,39,14:55,5,BIG,207,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,38,14:55,12,REG,82,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,37,14:46,2,BIG,207,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,36,14:43,1,BIG,207,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,35,14:37,7,BIG,205,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,34,14:31,13,BIG,210,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
Today,33,14:26,34,BIG,203,Type1,ゴールドラッシュ南郷通店,6L スマスロ 沖ドキ!DUO アンコール FR,0371
