日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,17,14:53,346,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,16,14:27,16,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,15,14:23,28,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,14,14:17,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,13,14:10,6,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,12,14:08,8,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,11,14:03,342,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,10,13:15,397,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,9,12:38,302,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,8,12:15,335,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,7,11:49,29,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,6,11:43,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,5,11:38,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,4,11:31,10,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,3,11:26,8,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,2,11:22,303,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,1,10:54,336,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,35,19:14,14,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,34,19:09,24,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,33,19:03,13,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,32,19:01,23,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,31,18:56,17,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,30,18:51,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,29,18:48,5,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,28,18:46,14,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,27,18:42,354,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,26,16:18,53,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,25,14:11,10,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,24,14:06,17,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,23,14:01,4,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,22,13:57,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,21,13:54,21,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,20,13:49,17,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,19,13:45,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,18,13:42,16,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,17,13:39,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,16,13:35,17,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,15,13:31,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,14,13:27,74,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,13,13:20,155,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,12,13:08,368,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,11,12:38,199,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,10,12:19,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,9,12:16,9,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,8,12:13,8,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,7,12:09,34,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,6,12:05,340,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,5,11:13,11,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,4,11:09,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,3,11:06,37,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,2,11:02,364,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,1,10:35,180,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,76,21:15,318,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,75,20:50,9,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,74,20:46,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,73,20:42,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,72,20:38,109,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,71,20:29,372,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,70,19:58,319,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,69,19:31,259,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,68,19:10,226,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,67,18:51,151,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,66,18:37,159,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,65,18:21,231,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,64,18:01,12,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,63,17:58,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,62,17:57,9,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,61,17:52,98,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,60,17:42,141,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,59,17:30,143,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,58,17:15,319,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,57,16:47,347,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,56,16:18,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,55,16:15,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,54,16:10,34,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,53,16:04,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,52,15:59,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,51,15:54,22,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,50,15:45,159,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,49,15:29,5,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,48,15:25,7,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,47,15:20,9,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,46,15:15,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,45,15:13,19,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,44,15:10,13,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,43,15:06,17,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,42,15:00,30,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,41,14:55,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,40,14:51,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,39,14:46,34,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,38,14:41,328,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,37,14:11,8,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,36,14:06,13,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,35,14:03,19,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,34,14:01,14,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,33,13:57,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,32,13:54,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,31,13:47,8,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,30,13:44,333,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,29,13:17,197,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,28,12:59,229,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,27,12:37,14,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,26,12:32,24,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,25,12:28,13,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,24,12:25,14,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,23,12:22,15,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,22,12:15,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,21,12:13,7,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,20,12:11,12,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,19,12:08,20,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,18,12:04,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,17,11:58,492,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,16,11:18,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,15,11:12,13,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,14,11:09,14,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,13,11:06,18,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,12,11:03,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,11,10:56,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,10,10:51,8,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,9,10:47,165,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,8,10:32,136,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,7,10:18,19,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,6,10:13,17,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,5,10:08,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,4,10:04,14,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,3,10:02,234,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,2,09:39,224,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,1,09:15,119,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1107
Today,56,22:07,12,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,55,22:03,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,54,21:59,17,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,53,21:54,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,52,21:52,18,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,51,21:47,354,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,50,21:18,324,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,49,20:52,63,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,48,20:47,84,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,47,20:38,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,46,20:33,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,45,20:26,27,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,44,20:19,406,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,43,19:46,420,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,42,19:11,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,41,19:05,96,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,40,18:53,6,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,39,18:51,16,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,38,18:46,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,37,18:42,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,36,18:39,17,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,35,18:36,233,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,34,18:17,317,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,33,17:53,208,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,32,17:37,222,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,31,17:17,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,30,17:06,21,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,29,17:03,26,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,28,16:56,26,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,27,16:52,23,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,26,16:47,10,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,25,16:42,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,24,16:37,4,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,23,16:28,339,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,22,15:59,97,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,21,15:47,800,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,20,14:45,316,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,19,14:21,187,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,18,14:06,351,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,17,13:22,13,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,16,13:17,32,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,15,13:12,13,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,14,13:06,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,13,13:00,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,12,12:55,19,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,11,12:52,16,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,10,12:40,302,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,9,12:14,34,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,8,12:06,12,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,7,12:04,16,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,6,11:59,4,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,5,11:54,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,4,11:47,12,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,3,11:43,259,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,2,11:05,310,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,1,10:41,337,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1108
Today,68,20:20,184,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,67,20:05,10,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,66,19:59,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,65,19:56,22,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,64,19:53,3,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,63,19:50,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
Today,62,19:45,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1109
