日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,27,18:20,115,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,26,18:10,342,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,25,17:41,354,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,24,16:45,69,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,23,16:38,156,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,22,16:26,338,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,21,16:01,380,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,20,15:31,327,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,19,11:47,14,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,18,11:44,11,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,17,11:40,14,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,16,11:36,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,15,11:30,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,14,11:25,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,13,11:21,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,12,11:19,310,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,11,10:54,19,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,10,10:51,125,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,9,10:36,330,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,8,10:06,22,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,7,10:03,187,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,6,09:46,24,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,5,09:44,16,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,4,09:38,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,3,09:34,8,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,2,09:30,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,1,09:27,311,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,24,21:28,3,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,23,21:24,11,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,22,21:20,30,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,21,21:14,19,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,20,21:09,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,19,21:05,20,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,18,21:00,21,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,17,20:55,32,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,16,20:50,2,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,15,20:46,5,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,14,20:43,15,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,13,20:41,801,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,12,19:39,339,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,11,19:06,319,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,10,15:32,18,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,9,15:27,24,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,8,15:22,20,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,7,15:18,354,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,6,14:42,319,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,5,14:15,329,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,4,13:09,322,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,3,09:33,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,2,09:28,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,1,09:24,23,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0556
Today,16,20:48,84,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0557
Today,15,16:44,20,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0557
Today,14,16:38,3,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0557
Today,13,16:33,195,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0557
Today,12,16:17,344,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0557
Today,11,15:51,142,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0557
Today,10,15:36,331,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0557
Today,9,15:06,105,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0557
Today,8,12:56,16,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0557
Today,7,12:52,15,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0557
Today,6,12:49,7,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0557
Today,5,12:45,20,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0557
Today,4,12:41,6,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0557
Today,3,12:37,301,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0557
Today,2,12:13,336,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0557
Today,1,11:42,72,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0557
Today,13,20:02,9,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0558
Today,12,19:59,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0558
Today,11,19:55,11,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0558
Today,10,19:51,13,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0558
Today,9,19:46,351,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0558
Today,8,15:22,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0558
Today,7,15:19,4,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0558
Today,6,15:17,397,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0558
Today,5,14:04,163,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0558
Today,4,13:48,16,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0558
Today,3,13:46,320,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0558
Today,2,13:17,35,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0558
Today,1,13:12,197,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0558
Today,50,18:49,17,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,49,18:45,2,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,48,18:41,321,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,47,18:17,248,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,46,17:55,336,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,45,17:31,159,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,44,17:18,161,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,43,17:03,5,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,42,17:01,324,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,41,16:32,369,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,40,16:05,329,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,39,15:38,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,38,15:36,4,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,37,15:32,279,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,36,15:09,123,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,35,14:54,16,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,34,14:50,15,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,33,14:46,77,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,32,14:39,76,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,31,14:30,393,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,30,13:59,17,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,29,13:55,23,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,28,13:49,21,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,27,13:44,14,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,26,13:39,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,25,13:35,2,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,24,13:32,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,23,13:28,13,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,22,13:22,11,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,21,13:17,13,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,20,13:15,20,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,19,13:12,2,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,18,13:10,1,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,17,13:07,32,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,16,13:00,2,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,15,12:56,3,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,14,12:51,8,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,13,12:48,21,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,12,12:43,5,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,11,12:39,5,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,10,12:36,13,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,9,12:31,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,8,12:27,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,7,12:23,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,6,12:19,17,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,5,12:14,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,4,12:10,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,3,12:04,99,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,2,11:55,74,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,1,11:35,320,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0559
Today,20,19:33,10,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0560
Today,19,19:27,20,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0560
Today,18,19:22,8,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0560
Today,17,19:17,305,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0560
Today,16,18:51,127,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0560
Today,15,17:21,100,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0560
Today,14,16:57,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0560
Today,13,16:51,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0560
Today,12,16:47,181,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0560
Today,11,13:47,16,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0560
Today,10,13:43,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0560
Today,9,13:39,123,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0560
Today,8,13:27,35,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0560
Today,7,13:22,363,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0560
Today,6,12:53,240,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0560
Today,5,12:31,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0560
Today,4,12:27,367,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0560
Today,3,11:59,109,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0560
Today,2,11:48,359,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0560
Today,1,11:18,83,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0560
Today,54,21:04,24,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,53,20:58,10,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,52,20:54,342,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,51,19:55,118,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,50,18:04,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,49,18:02,2,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,48,17:58,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,47,17:54,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,46,17:52,312,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,45,17:25,320,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,44,16:34,50,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,43,15:10,5,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,42,15:08,22,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,41,15:04,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,40,15:02,7,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,39,14:58,17,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,38,14:53,55,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,37,14:48,15,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,36,14:46,157,REG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,35,14:32,17,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,34,14:26,32,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,33,14:21,32,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,32,14:15,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,31,14:12,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,30,14:07,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,29,14:02,34,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,28,13:55,27,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,27,13:50,1,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,26,13:46,4,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,25,13:41,12,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
Today,24,13:37,17,BIG,--,Type1,ビックマーチつくば学園の森店,L沖ドキ!DUO アンコール,0561
