日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,20,17:39,13,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,19,17:36,358,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,18,17:07,339,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,17,16:41,357,REG,91,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,16,16:15,104,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,15,16:06,63,REG,84,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,14,16:00,228,REG,84,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,13,15:42,16,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,12,15:37,1,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,11,15:33,7,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,10,15:16,1,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,9,15:11,3,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,8,15:07,79,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,7,11:57,1,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,6,11:54,301,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,5,11:17,18,REG,84,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,4,11:14,21,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,3,11:09,22,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,2,11:03,34,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,1,10:55,213,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,25,20:58,311,REG,87,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,24,20:35,269,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,23,20:08,340,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,22,19:41,330,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,21,19:17,62,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,20,19:08,30,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,19,19:03,19,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,18,18:59,10,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,17,18:55,22,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,16,18:51,5,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,15,18:47,21,BIG,201,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,14,18:44,22,REG,87,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,13,18:41,171,REG,90,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,12,18:25,163,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,11,18:12,125,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,10,14:05,1,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,9,14:00,20,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,8,13:55,10,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,7,13:50,19,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,6,13:47,13,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,5,13:38,13,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,4,13:34,13,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,3,13:29,1,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,2,13:26,1,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,1,13:22,146,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1582
Today,24,15:50,2,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,23,15:47,12,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,22,15:44,362,REG,90,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,21,13:48,16,REG,87,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,20,13:46,16,REG,90,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,19,13:41,1,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,18,13:36,1,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,17,13:32,1,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,16,13:27,34,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,15,13:21,801,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,14,12:13,155,REG,84,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,13,11:58,8,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,12,11:50,8,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,11,11:48,17,REG,91,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,10,11:43,6,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,9,11:38,5,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,8,11:35,11,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,7,11:29,34,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,6,11:23,59,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,5,11:17,276,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,4,10:50,1,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,3,10:47,352,REG,81,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,2,10:20,32,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,1,10:15,321,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1583
Today,67,21:26,3,BIG,74,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,66,21:23,1,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,65,21:19,20,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,64,21:13,9,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,63,21:06,4,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,62,21:02,34,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,61,20:56,3,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,60,20:54,6,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,59,20:49,20,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,58,20:44,20,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,57,20:39,3,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,56,20:36,17,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,55,20:31,19,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,54,20:25,2,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,53,20:20,6,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,52,20:16,1,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,51,20:12,1,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,50,20:07,34,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,49,20:01,14,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,48,19:56,8,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,47,19:52,10,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,46,19:50,4,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,45,19:45,12,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,44,19:41,16,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,43,19:37,1,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,42,19:31,34,BIG,195,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,41,19:25,14,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,40,19:22,17,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,39,19:18,1,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,38,19:16,3,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,37,19:12,18,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,36,19:07,11,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,35,19:04,7,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,34,18:59,32,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,33,18:54,1,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,32,18:49,17,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,31,18:43,4,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,30,18:38,32,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,29,18:32,2,BIG,201,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,28,18:29,4,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,27,18:25,23,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,26,18:21,5,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,25,18:17,1,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,24,18:12,16,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,23,18:10,14,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,22,18:05,18,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,21,18:00,21,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,20,17:57,17,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,19,17:53,18,REG,90,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,18,17:49,16,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,17,17:44,1,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,16,17:39,15,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,15,17:37,43,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,14,17:32,142,REG,84,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,13,16:27,1,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,12,16:22,22,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,11,16:17,18,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,10,16:11,17,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,9,16:06,1,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,8,16:02,18,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,7,15:58,32,REG,91,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,6,15:55,26,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,5,15:49,1,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,4,15:46,1,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,3,15:41,34,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,2,15:32,800,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,1,14:30,145,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1585
Today,22,19:49,18,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,21,19:44,2,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,20,19:40,1,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,19,19:37,355,BIG,197,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,18,18:57,338,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,17,18:30,159,REG,81,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,16,15:38,16,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,15,15:35,18,REG,84,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,14,15:30,12,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,13,15:23,15,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,12,15:19,15,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,11,15:13,18,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,10,15:07,78,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,9,14:56,354,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,8,14:27,55,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,7,14:17,688,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,6,13:07,155,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,5,12:48,15,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,4,12:45,17,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,3,12:39,3,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,2,12:34,345,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,1,12:02,351,REG,84,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1586
Today,21,21:28,1,BIG,29,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1587
Today,20,21:24,15,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1587
Today,19,21:19,2,BIG,201,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1587
Today,18,21:14,1,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1587
Today,17,21:13,125,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1587
Today,16,21:00,260,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1587
Today,15,20:39,343,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1587
Today,14,20:10,132,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1587
Today,13,20:00,71,REG,76,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1587
Today,12,19:53,68,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1587
Today,11,19:46,167,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1587
Today,10,18:30,4,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1587
Today,9,18:26,1,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1587
Today,8,18:24,353,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1587
Today,7,17:53,262,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1587
Today,6,17:28,298,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1587
Today,5,11:11,1,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1587
Today,4,11:06,1,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1587
Today,3,11:02,18,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1587
Today,2,10:57,355,REG,91,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1587
Today,1,10:27,84,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1587
Today,13,19:47,12,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1588
Today,12,19:43,1,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1588
Today,11,19:40,1,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1588
Today,10,19:36,1,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1588
Today,9,19:33,1,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1588
Today,8,19:30,800,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1588
Today,7,18:27,311,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1588
Today,6,18:02,322,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1588
Today,5,16:02,317,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1588
Today,4,15:36,129,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1588
Today,3,15:23,614,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1588
Today,2,14:31,129,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1588
Today,1,14:21,347,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1588
Today,8,11:56,16,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1600
Today,7,11:53,19,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1600
Today,6,11:49,9,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1600
Today,5,11:45,2,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1600
Today,4,11:40,5,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1600
Today,3,11:38,315,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1600
Today,2,11:06,325,REG,91,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1600
Today,1,10:35,48,REG,87,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1600
Today,41,21:01,16,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,40,20:57,18,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,39,20:53,10,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,38,20:49,1,BIG,202,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,37,20:43,9,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,36,20:38,2,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,35,20:36,2,REG,91,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,34,20:35,350,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,33,20:08,62,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,32,20:02,159,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,31,19:46,14,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,30,19:42,15,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,29,19:39,3,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,28,19:36,10,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,27,19:33,2,REG,90,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,26,19:29,690,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,25,18:38,107,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,24,18:28,87,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,23,18:18,18,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,22,18:14,20,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,21,18:09,8,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,20,18:05,22,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,19,18:02,19,REG,90,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,18,17:57,1,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,17,17:52,20,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,16,17:46,8,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,15,17:42,34,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,14,17:36,1,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,13,17:33,1,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,12,17:30,15,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,11,17:25,1,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,10,17:22,1,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,9,17:20,355,REG,84,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,8,16:52,257,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,7,16:33,130,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,6,16:21,141,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,5,16:07,363,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,4,15:20,358,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,3,14:39,6,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,2,14:36,356,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,1,14:11,207,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1601
Today,5,11:56,11,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1602
Today,4,11:51,15,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1602
Today,3,11:47,1,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1602
Today,2,11:45,121,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1602
Today,1,11:34,380,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1602
Today,37,18:33,16,REG,87,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1603
Today,36,18:30,11,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1603
Today,35,18:26,3,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1603
Today,34,18:21,1,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1603
Today,33,18:16,2,BIG,201,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1603
Today,32,18:13,143,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1603
