ID,Status,Start,Dedama,Time
１２３泉北店_556_20251223,BB,1.0,203,17:46
１２３泉北店_556_20251223,BB,1.0,204,17:50
１２３泉北店_556_20251223,BB,1.0,197,17:53
１２３泉北店_556_20251223,BB,1.0,207,17:57
１２３泉北店_556_20251223,BB,11.0,208,18:03
１２３泉北店_556_20251223,BB,3.0,203,18:08
１２３泉北店_556_20251223,BB,3.0,211,18:11
１２３泉北店_556_20251223,BB,16.0,206,18:15
１２３泉北店_556_20251223,BB,1.0,204,18:18
１２３泉北店_556_20251223,BB,20.0,211,18:24
１２３泉北店_556_20251223,RB,10.0,84,18:27
１２３泉北店_556_20251223,BB,1.0,204,18:29
１２３泉北店_556_20251223,BB,3.0,210,18:33
１２３泉北店_556_20251223,RB,5.0,83,18:37
１２３泉北店_556_20251223,BB,34.0,206,18:41
１２３泉北店_556_20251223,BB,3.0,209,18:46
１２３泉北店_556_20251223,BB,13.0,203,18:50
１２３泉北店_556_20251223,BB,17.0,204,18:55
１２３泉北店_556_20251223,BB,13.0,203,19:00
１２３泉北店_556_20251223,BB,16.0,211,19:05
１２３泉北店_556_20251223,BB,4.0,204,19:09
１２３泉北店_556_20251223,RB,13.0,91,19:13
１２３泉北店_556_20251223,RB,1.0,83,19:14
１２３泉北店_556_20251223,RB,55.0,87,19:54
１２３泉北店_556_20251223,RB,64.0,88,20:00
１２３泉北店_556_20251223,RB,109.0,85,20:09
１２３泉北店_556_20251223,BB,54.0,204,20:16
１２３泉北店_556_20251223,RB,39.0,83,20:22
１２３泉北店_556_20251223,RB,19.0,86,20:24
１２３泉北店_556_20251223,RB,156.0,85,20:40
１２３泉北店_556_20251223,RB,214.0,0,20:59
１２３玉出店_823_20251223,RB,165.0,84,14:10
１２３玉出店_823_20251223,RB,720.0,88,16:33
１２３玉出店_823_20251223,BB,32.0,208,16:37
１２３玉出店_823_20251223,RB,3.0,83,16:42
１２３玉出店_823_20251223,BB,24.0,211,16:46
１２３玉出店_823_20251223,BB,19.0,207,16:50
１２３玉出店_820_20251223,ART,118.0,91,10:13
１２３玉出店_820_20251223,BB,322.0,205,10:37
１２３玉出店_820_20251223,ART,345.0,90,12:04
１２３玉出店_820_20251223,BB,584.0,209,13:00
１２３玉出店_820_20251223,BB,335.0,206,13:28
１２３玉出店_820_20251223,ART,265.0,87,13:53
１２３玉出店_820_20251223,ART,17.0,86,13:56
１２３玉出店_820_20251223,BB,5.0,205,13:58
１２３玉出店_820_20251223,BB,29.0,205,14:07
１２３玉出店_820_20251223,BB,11.0,208,14:11
１２３玉出店_820_20251223,BB,13.0,210,14:17
１２３玉出店_822_20251223,BB,367.0,211,16:21
１２３玉出店_822_20251223,BB,124.0,206,19:06
１２３玉出店_822_20251223,RB,314.0,87,19:36
１２３玉出店_822_20251223,RB,12.0,83,19:37
１２３玉出店_822_20251223,BB,2.0,207,19:39
１２３玉出店_822_20251223,BB,3.0,209,19:43
１２３玉出店_822_20251223,RB,2.0,89,19:46
１２３玉出店_822_20251223,BB,26.0,203,19:50
１２３玉出店_822_20251223,BB,29.0,205,19:55
１２３玉出店_822_20251223,BB,7.0,203,19:58
１２３玉出店_821_20251223,RB,130.0,83,15:50
１２３難波店_788_20251223,RB,216.0,87,13:55
１２３難波店_788_20251223,BB,48.0,204,16:14
１２３難波店_788_20251223,RB,340.0,89,16:44
１２３難波店_788_20251223,BB,63.0,207,16:51
１２３難波店_788_20251223,BB,1.0,203,16:56
１２３難波店_788_20251223,BB,2.0,209,16:59
１２３難波店_788_20251223,BB,1.0,205,17:02
１２３難波店_788_20251223,RB,14.0,86,17:07
１２３難波店_788_20251223,BB,23.0,211,17:11
１２３難波店_788_20251223,BB,6.0,204,17:15
１２３難波店_788_20251223,BB,24.0,209,17:21
１２３難波店_788_20251223,BB,19.0,207,17:29
１２３難波店_788_20251223,BB,1.0,209,17:34
１２３難波店_788_20251223,BB,34.0,209,17:40
１２３難波店_788_20251223,BB,13.0,209,17:45
１２３難波店_788_20251223,BB,17.0,203,17:51
１２３難波店_788_20251223,BB,3.0,209,17:57
１２３難波店_789_20251223,BB,693.0,206,15:25
１２３難波店_789_20251223,BB,6.0,195,15:29
１２３難波店_789_20251223,BB,15.0,203,15:34
１２３難波店_789_20251223,RB,93.0,84,15:44
１２３難波店_789_20251223,RB,17.0,87,15:47
１２３難波店_789_20251223,BB,18.0,181,15:49
１２３難波店_789_20251223,RB,2.0,83,15:54
１２３難波店_789_20251223,BB,7.0,205,15:56
１２３難波店_789_20251223,BB,1.0,209,16:06
１２３難波店_789_20251223,BB,1.0,209,16:10
１２３難波店_789_20251223,BB,22.0,202,16:16
１２３難波店_786_20251223,RB,203.0,87,10:39
１２３難波店_786_20251223,RB,162.0,89,16:00
１２３難波店_786_20251223,BB,662.0,206,18:07
１２３難波店_786_20251223,BB,17.0,209,18:12
１２３難波店_786_20251223,RB,16.0,91,18:16
１２３難波店_786_20251223,RB,17.0,91,18:19
１２３難波店_786_20251223,BB,3.0,203,18:22
１２３難波店_787_20251223,RB,105.0,91,10:52
１２３難波店_787_20251223,RB,323.0,87,11:24
１２３難波店_787_20251223,BB,259.0,210,11:44
１２３難波店_787_20251223,RB,9.0,88,11:51
１２３難波店_787_20251223,BB,4.0,206,11:53
１２３難波店_787_20251223,BB,11.0,207,11:57
１２３難波店_787_20251223,BB,14.0,208,12:02
１２３難波店_787_20251223,RB,201.0,86,17:00
123+N大阪本店_1179_20251223,BB,119.0,209,11:18
123+N大阪本店_1179_20251223,BB,1.0,205,11:22
123+N大阪本店_1179_20251223,BB,330.0,205,11:58
123+N大阪本店_1179_20251223,BB,9.0,206,12:02
123+N大阪本店_1179_20251223,RB,24.0,87,12:08
123+N大阪本店_1179_20251223,RB,12.0,87,12:11
123+N大阪本店_1179_20251223,BB,23.0,206,12:18
123+N大阪本店_1179_20251223,BB,19.0,211,12:24
123+N大阪本店_1179_20251223,RB,16.0,90,12:30
123+N大阪本店_1179_20251223,BB,19.0,206,12:33
123+N大阪本店_1179_20251223,BB,20.0,208,12:38
123+N大阪本店_1179_20251223,BB,171.0,203,13:00
123+N大阪本店_1179_20251223,BB,8.0,204,13:05
123+N大阪本店_1179_20251223,BB,12.0,207,13:11
123+N大阪本店_1179_20251223,BB,6.0,207,13:15
123+N大阪本店_1179_20251223,RB,32.0,91,13:21
123+N大阪本店_1179_20251223,BB,30.0,206,13:25
123+N大阪本店_1179_20251223,RB,458.0,89,14:06
123+N大阪本店_1179_20251223,RB,348.0,88,14:40
123+N大阪本店_1179_20251223,BB,15.0,207,14:43
123+N大阪本店_1179_20251223,BB,16.0,208,14:48
123+N大阪本店_1179_20251223,RB,11.0,88,14:53
123+N大阪本店_1179_20251223,BB,9.0,209,14:55
123+N大阪本店_1179_20251223,RB,1.0,90,14:58
123+N大阪本店_1179_20251223,BB,12.0,211,15:01
123+N大阪本店_1179_20251223,BB,52.0,211,15:14
123+N大阪本店_1179_20251223,BB,33.0,204,15:22
123+N大阪本店_1179_20251223,RB,180.0,90,15:38
123+N大阪本店_1179_20251223,RB,4.0,84,15:40
123+N大阪本店_1179_20251223,RB,32.0,91,15:44
123+N大阪本店_1179_20251223,BB,1.0,203,15:51
123+N大阪本店_1179_20251223,BB,1.0,203,15:55
123+N大阪本店_1179_20251223,RB,1.0,85,15:58
123+N大阪本店_1179_20251223,RB,15.0,91,16:01
123+N大阪本店_1179_20251223,BB,15.0,205,16:03
123+N大阪本店_1179_20251223,RB,14.0,85,16:07
123+N大阪本店_1179_20251223,BB,15.0,203,16:10
123+N大阪本店_1179_20251223,RB,15.0,90,16:13
123+N大阪本店_1179_20251223,BB,1.0,208,16:16
123+N大阪本店_1179_20251223,BB,1.0,211,16:19
123+N大阪本店_1179_20251223,BB,1.0,203,16:27
123+N大阪本店_1179_20251223,BB,11.0,205,16:32
123+N大阪本店_1179_20251223,BB,5.0,209,16:36
123+N大阪本店_1179_20251223,BB,23.0,211,16:42
123+N大阪本店_1179_20251223,BB,9.0,210,16:50
123+N大阪本店_1179_20251223,BB,9.0,208,16:56
123+N大阪本店_1179_20251223,BB,16.0,207,17:02
123+N大阪本店_1179_20251223,BB,194.0,208,17:26
123+N大阪本店_1179_20251223,BB,34.0,205,17:34
123+N大阪本店_1179_20251223,RB,2.0,88,17:39
123+N大阪本店_1179_20251223,BB,1.0,203,17:41
123+N大阪本店_1179_20251223,RB,4.0,87,17:44
123+N大阪本店_1179_20251223,BB,11.0,203,17:46
123+N大阪本店_1179_20251223,BB,60.0,211,17:54
123+N大阪本店_1179_20251223,RB,64.0,89,18:03
123+N大阪本店_1179_20251223,BB,25.0,204,18:06
123+N大阪本店_1179_20251223,BB,2.0,210,18:08
123+N大阪本店_1179_20251223,RB,1.0,87,18:13
123+N大阪本店_1179_20251223,BB,20.0,204,18:15
123+N大阪本店_1179_20251223,BB,1.0,207,18:18
123+N大阪本店_1179_20251223,BB,1.0,208,18:26
123+N大阪本店_1179_20251223,BB,1.0,206,18:30
123+N大阪本店_1179_20251223,RB,10.0,90,18:34
123+N大阪本店_1179_20251223,RB,38.0,89,18:39
123+N大阪本店_1179_20251223,RB,82.0,86,18:46
123+N大阪本店_1179_20251223,BB,269.0,207,19:08
123+N大阪本店_1179_20251223,RB,248.0,89,19:34
123+N大阪本店_1179_20251223,RB,190.0,91,19:49
123+N大阪本店_1179_20251223,BB,73.0,210,19:55
123+N大阪本店_1179_20251223,BB,80.0,207,20:05
123+N大阪本店_1179_20251223,BB,1.0,207,20:09
123+N大阪本店_1179_20251223,BB,228.0,204,20:29
123+N大阪本店_1179_20251223,BB,16.0,208,20:36
123+N大阪本店_1179_20251223,BB,13.0,204,20:42
123+N大阪本店_1179_20251223,BB,26.0,207,20:48
123+N大阪本店_1179_20251223,BB,13.0,206,20:52
123+N大阪本店_1179_20251223,BB,15.0,130,20:56
123+N大阪本店_1178_20251223,RB,58.0,85,10:12
123+N大阪本店_1178_20251223,RB,176.0,89,10:29
123+N大阪本店_1178_20251223,RB,18.0,84,10:33
123+N大阪本店_1178_20251223,BB,18.0,206,10:40
123+N大阪本店_1178_20251223,BB,19.0,207,10:46
123+N大阪本店_1178_20251223,BB,1.0,208,10:50
123+N大阪本店_1178_20251223,RB,14.0,83,10:54
123+N大阪本店_1178_20251223,BB,16.0,206,10:58
123+N大阪本店_1178_20251223,BB,15.0,210,11:06
123+N大阪本店_1178_20251223,BB,21.0,204,11:11
123+N大阪本店_1178_20251223,BB,11.0,202,11:15
123+N大阪本店_1178_20251223,RB,71.0,87,11:24
123+N大阪本店_1178_20251223,RB,246.0,89,11:43
123+N大阪本店_1178_20251223,RB,165.0,83,11:58
123+N大阪本店_1178_20251223,BB,335.0,204,12:24
123+N大阪本店_1178_20251223,BB,96.0,198,12:35
123+N大阪本店_1178_20251223,BB,19.0,209,12:41
123+N大阪本店_1178_20251223,BB,6.0,210,12:45
123+N大阪本店_1178_20251223,BB,10.0,205,12:53
123+N大阪本店_1178_20251223,RB,164.0,84,13:25
123+N大阪本店_1178_20251223,BB,376.0,208,13:54
123+N大阪本店_1178_20251223,RB,324.0,86,14:21
123+N大阪本店_1178_20251223,RB,224.0,89,14:44
123+N大阪本店_1178_20251223,BB,1.0,206,14:46
123+N大阪本店_1178_20251223,RB,15.0,84,14:52
123+N大阪本店_1178_20251223,BB,4.0,209,14:54
123+N大阪本店_1178_20251223,BB,16.0,209,15:02
123+N大阪本店_1178_20251223,BB,106.0,211,15:13
123+N大阪本店_1178_20251223,BB,205.0,207,15:32
123+N大阪本店_1178_20251223,BB,315.0,205,16:03
123+N大阪本店_1178_20251223,RB,337.0,88,16:41
123+N大阪本店_1178_20251223,RB,176.0,88,16:57
123+N大阪本店_1178_20251223,BB,1.0,205,17:05
123+N大阪本店_1178_20251223,BB,14.0,207,17:11
123+N大阪本店_1178_20251223,BB,1.0,204,17:15
123+N大阪本店_1178_20251223,RB,18.0,88,17:20
123+N大阪本店_1178_20251223,BB,1.0,204,17:21
123+N大阪本店_1178_20251223,BB,16.0,206,17:28
123+N大阪本店_1178_20251223,BB,1.0,206,17:42
123+N大阪本店_1178_20251223,RB,14.0,84,17:46
123+N大阪本店_1178_20251223,BB,1.0,207,17:49
123+N大阪本店_1178_20251223,BB,1.0,203,17:53
123+N大阪本店_1178_20251223,BB,1.0,200,17:56
123+N大阪本店_1178_20251223,BB,1.0,206,18:01
123+N大阪本店_1178_20251223,BB,1.0,204,18:06
123+N大阪本店_1178_20251223,BB,1.0,206,18:11
123+N大阪本店_1178_20251223,BB,19.0,205,18:16
123+N大阪本店_1178_20251223,BB,9.0,206,18:25
123+N大阪本店_1178_20251223,BB,13.0,204,18:30
123+N大阪本店_1178_20251223,BB,4.0,205,18:34
123+N大阪本店_1178_20251223,BB,2.0,207,18:39
123+N大阪本店_1178_20251223,BB,3.0,207,18:42
123+N大阪本店_1178_20251223,BB,3.0,208,18:54
123+N大阪本店_1178_20251223,BB,21.0,203,19:00
123+N大阪本店_1178_20251223,BB,13.0,206,19:05
123+N大阪本店_1178_20251223,BB,13.0,207,19:09
123+N大阪本店_1178_20251223,BB,13.0,207,19:21
123+N大阪本店_1178_20251223,BB,330.0,206,19:48
123+N大阪本店_1178_20251223,BB,34.0,204,19:54
123+N大阪本店_1178_20251223,BB,15.0,205,20:05
123+N大阪本店_1178_20251223,BB,1.0,207,20:10
123+N大阪本店_1178_20251223,BB,10.0,211,20:14
123+N大阪本店_1178_20251223,RB,16.0,83,20:20
123+N大阪本店_1178_20251223,RB,19.0,86,20:23
123+N大阪本店_1178_20251223,BB,2.0,205,20:26
123+N大阪本店_1178_20251223,BB,14.0,211,20:30
123+N大阪本店_1178_20251223,RB,22.0,90,20:36
123+N大阪本店_1178_20251223,BB,24.0,208,20:43
123+N大阪本店_1178_20251223,BB,2.0,204,20:48
123+N大阪本店_1178_20251223,BB,20.0,203,20:53
123+N大阪本店_1178_20251223,BB,2.0,39,20:57
123+N大阪本店_1176_20251223,BB,20.0,208,10:14
123+N大阪本店_1176_20251223,RB,116.0,87,10:25
123+N大阪本店_1176_20251223,RB,300.0,87,11:23
123+N大阪本店_1176_20251223,RB,3.0,86,11:24
123+N大阪本店_1176_20251223,BB,12.0,209,11:26
123+N大阪本店_1176_20251223,BB,27.0,204,11:32
123+N大阪本店_1176_20251223,BB,16.0,204,11:37
123+N大阪本店_1176_20251223,BB,1.0,209,11:42
123+N大阪本店_1176_20251223,RB,351.0,89,15:58
123+N大阪本店_1176_20251223,RB,96.0,51,16:53
123+N大阪本店_1176_20251223,RB,361.0,90,17:22
123+N大阪本店_1176_20251223,RB,165.0,86,17:37
123+N大阪本店_1176_20251223,BB,99.0,207,17:46
123+N大阪本店_1176_20251223,BB,3.0,203,17:52
123+N大阪本店_1176_20251223,BB,21.0,208,17:58
123+N大阪本店_1176_20251223,BB,109.0,205,18:09
123+N大阪本店_1176_20251223,BB,111.0,195,18:22
123+N大阪本店_1176_20251223,BB,115.0,208,18:34
123+N大阪本店_1176_20251223,BB,1.0,206,18:41
123+N大阪本店_1176_20251223,BB,1.0,203,18:44
123+N大阪本店_1176_20251223,BB,1.0,204,18:47
123+N大阪本店_1176_20251223,BB,175.0,207,19:03
123+N大阪本店_1176_20251223,BB,258.0,211,19:26
123+N大阪本店_1176_20251223,BB,9.0,210,19:31
123+N大阪本店_1176_20251223,BB,9.0,205,19:36
123+N大阪本店_1176_20251223,BB,7.0,206,19:39
123+N大阪本店_1176_20251223,RB,47.0,84,19:47
123+N大阪本店_1176_20251223,BB,133.0,203,20:00
123+N大阪本店_1176_20251223,BB,65.0,205,20:08
123+N大阪本店_1176_20251223,BB,1.0,203,20:12
123+N大阪本店_1176_20251223,BB,15.0,201,20:16
123+N大阪本店_1176_20251223,BB,346.0,205,20:45
123+N大阪本店_1176_20251223,BB,1.0,207,20:52
123+N大阪本店_1177_20251223,RB,60.0,88,11:19
123+N大阪本店_1177_20251223,RB,801.0,86,12:27
123+N大阪本店_1177_20251223,BB,6.0,203,12:30
123+N大阪本店_1177_20251223,BB,11.0,202,12:34
123+N大阪本店_1177_20251223,BB,17.0,207,12:49
123+N大阪本店_1177_20251223,BB,171.0,206,13:37
123+N大阪本店_1177_20251223,BB,317.0,205,14:03
123+N大阪本店_1177_20251223,RB,171.0,88,14:18
123+N大阪本店_1177_20251223,RB,199.0,90,14:34
123+N大阪本店_1177_20251223,BB,16.0,209,14:40
123+N大阪本店_1177_20251223,BB,17.0,210,14:43
123+N大阪本店_1177_20251223,BB,10.0,203,14:48
123+N大阪本店_1177_20251223,RB,159.0,83,15:03
123+N大阪本店_1177_20251223,BB,306.0,207,15:26
123+N大阪本店_1177_20251223,BB,3.0,207,15:28
123+N大阪本店_1177_20251223,RB,14.0,90,15:34
123+N大阪本店_1177_20251223,BB,9.0,208,15:36
123+N大阪本店_1177_20251223,RB,17.0,85,15:40
123+N大阪本店_1177_20251223,BB,14.0,204,15:43
123+N大阪本店_1177_20251223,RB,20.0,84,15:48
123+N大阪本店_1177_20251223,BB,100.0,207,15:57
123+N大阪本店_1177_20251223,BB,108.0,204,16:08
123+N大阪本店_1177_20251223,BB,34.0,208,16:19
123+N大阪本店_1177_20251223,BB,14.0,205,16:28
123+N大阪本店_1177_20251223,RB,108.0,83,16:40
123+N大阪本店_1177_20251223,RB,231.0,86,16:57
123+N大阪本店_1177_20251223,BB,5.0,206,17:00
123+N大阪本店_1177_20251223,BB,18.0,206,17:05
123+N大阪本店_1177_20251223,BB,365.0,203,17:32
123+N大阪本店_1177_20251223,BB,56.0,203,17:40
123+N大阪本店_1177_20251223,RB,27.0,89,17:46
123+N大阪本店_1177_20251223,RB,258.0,84,18:05
123+N大阪本店_1177_20251223,RB,44.0,91,18:10
123+N大阪本店_1177_20251223,BB,15.0,205,18:12
123+N大阪本店_1177_20251223,BB,1.0,209,18:20
123+N大阪本店_1177_20251223,BB,1.0,204,18:23
123+N大阪本店_1177_20251223,BB,18.0,209,18:28
123+N大阪本店_1177_20251223,BB,14.0,203,18:32
123+N大阪本店_1177_20251223,RB,33.0,86,18:38
123+N大阪本店_1177_20251223,BB,252.0,207,18:58
123+N大阪本店_1177_20251223,RB,317.0,81,19:25
123+N大阪本店_1177_20251223,RB,143.0,85,19:36
123+N大阪本店_1177_20251223,BB,3.0,203,19:39
123+N大阪本店_1177_20251223,BB,153.0,209,19:52
123+N大阪本店_1177_20251223,RB,71.0,83,20:02
123+N大阪本店_1177_20251223,BB,70.0,207,20:08
123+N大阪本店_1177_20251223,BB,216.0,207,20:26
123+N大阪本店_1177_20251223,BB,359.0,206,20:55
123+N大阪本店_1180_20251223,RB,312.0,85,12:05
123+N大阪本店_1180_20251223,RB,189.0,83,12:21
123+N大阪本店_1180_20251223,RB,192.0,79,12:40
123+N大阪本店_1180_20251223,RB,17.0,84,12:43
123+N大阪本店_1180_20251223,BB,2.0,204,12:46
123+N大阪本店_1180_20251223,BB,18.0,201,12:51
123+N大阪本店_1180_20251223,BB,23.0,204,12:57
123+N大阪本店_1180_20251223,BB,18.0,204,13:03
123+N大阪本店_1180_20251223,BB,14.0,207,13:10
123+N大阪本店_1180_20251223,RB,246.0,91,14:07
123+N大阪本店_1180_20251223,BB,104.0,208,14:16
123+N大阪本店_1180_20251223,RB,131.0,91,14:30
123+N大阪本店_1180_20251223,RB,236.0,87,14:49
123+N大阪本店_1180_20251223,BB,3.0,204,14:52
123+N大阪本店_1180_20251223,BB,17.0,207,14:57
123+N大阪本店_1180_20251223,BB,25.0,210,15:04
123+N大阪本店_1180_20251223,RB,20.0,84,15:11
123+N大阪本店_1180_20251223,RB,32.0,91,15:17
123+N大阪本店_1180_20251223,BB,1.0,208,15:27
123+N大阪本店_1180_20251223,BB,1.0,207,15:32
123+N大阪本店_1180_20251223,BB,1.0,204,15:36
123+N大阪本店_1180_20251223,BB,1.0,206,15:41
123+N大阪本店_1180_20251223,BB,1.0,209,15:46
123+N大阪本店_1180_20251223,BB,1.0,204,15:50
123+N大阪本店_1180_20251223,BB,1.0,206,15:56
123+N大阪本店_1180_20251223,BB,1.0,211,16:00
123+N大阪本店_1180_20251223,BB,10.0,208,16:05
123+N大阪本店_1180_20251223,BB,276.0,208,19:07
123+N大阪本店_1180_20251223,BB,18.0,206,19:13
