Date,Hall_Name,Hall_URL,Machine_No,Machine_Name_Used,Machine_URL,Count,Time,Start,Dedama,Status
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,7,15:43,315,87,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,8,15:56,179,86,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,9,16:15,246,86,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,10,16:18,10,206,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,11,16:25,14,211,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,12,16:30,19,83,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,13,16:55,341,85,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,14,17:16,275,206,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,15,17:35,159,203,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,16,18:07,349,208,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,17,18:11,19,207,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,18,18:15,11,208,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,19,18:19,1,208,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,20,18:22,4,89,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,21,18:26,20,211,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,22,18:34,14,210,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,23,18:43,64,84,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,24,18:59,223,90,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,25,19:07,91,86,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,26,19:34,326,202,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,27,19:41,5,203,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,28,19:46,6,89,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,29,19:50,16,211,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,30,19:54,12,210,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,31,20:00,16,90,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,1,10:29,359,199,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,2,11:26,699,211,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,3,11:31,32,203,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,4,13:03,776,210,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,5,14:08,802,209,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,6,14:22,34,210,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,7,14:29,13,208,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,8,14:39,45,203,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,9,14:58,221,210,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,10,15:02,3,204,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,11,15:07,14,88,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,12,15:09,3,209,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,13,15:14,14,88,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,14,15:41,346,208,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,15,15:49,37,203,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,16,16:08,219,208,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,17,16:14,32,204,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,18,16:18,17,86,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,19,16:27,121,91,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,20,16:46,238,87,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,21,17:28,334,208,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,22,17:54,316,211,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,23,17:58,20,203,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,24,18:22,302,203,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,25,18:25,1,83,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,26,18:26,1,206,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,27,18:32,27,203,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,28,18:38,21,208,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,29,18:41,16,208,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1223,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1223&dai_hall_id=727&target_date=2026-01-06,1,11:08,112,83,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1223,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1223&dai_hall_id=727&target_date=2026-01-06,2,11:13,64,85,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1223,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1223&dai_hall_id=727&target_date=2026-01-06,3,11:16,19,83,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1223,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1223&dai_hall_id=727&target_date=2026-01-06,4,11:41,342,210,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1223,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1223&dai_hall_id=727&target_date=2026-01-06,5,12:14,416,83,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1223,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1223&dai_hall_id=727&target_date=2026-01-06,6,12:19,47,205,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1223,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1223&dai_hall_id=727&target_date=2026-01-06,7,12:23,1,206,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1223,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1223&dai_hall_id=727&target_date=2026-01-06,8,12:26,1,208,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1223,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1223&dai_hall_id=727&target_date=2026-01-06,9,12:30,1,206,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1223,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1223&dai_hall_id=727&target_date=2026-01-06,10,12:34,1,203,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1223,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1223&dai_hall_id=727&target_date=2026-01-06,11,12:40,16,203,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1223,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1223&dai_hall_id=727&target_date=2026-01-06,12,12:50,110,85,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1223,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1223&dai_hall_id=727&target_date=2026-01-06,13,12:52,10,204,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1223,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1223&dai_hall_id=727&target_date=2026-01-06,14,12:56,5,209,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1223,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1223&dai_hall_id=727&target_date=2026-01-06,15,13:00,1,205,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1223,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1223&dai_hall_id=727&target_date=2026-01-06,16,13:06,17,86,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1223,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1223&dai_hall_id=727&target_date=2026-01-06,17,13:20,181,88,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1223,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1223&dai_hall_id=727&target_date=2026-01-06,18,13:44,323,210,BB
