Date,Hall_Name,Hall_URL,Machine_No,Machine_Name_Used,Machine_URL,Count,Time,Start,Dedama,Status
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,1,11:21,59,205,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,2,11:25,5,211,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,3,11:30,22,84,RB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,4,11:34,19,207,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,5,11:37,1,210,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,6,11:44,23,83,RB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,7,11:45,1,206,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,8,11:49,1,209,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,9,11:53,15,89,RB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,10,11:56,12,88,RB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,11,11:59,19,87,RB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,12,12:02,29,209,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,13,12:05,2,208,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,14,12:08,2,88,RB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,15,12:11,10,87,RB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,16,12:12,5,87,RB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,17,12:16,32,83,RB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,18,12:28,15,83,RB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,19,12:32,34,208,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,20,12:37,11,206,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,21,12:40,3,209,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,22,12:45,18,208,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,23,12:51,2,204,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,24,12:54,1,204,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,25,12:58,1,211,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,26,13:01,3,209,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,27,13:40,369,207,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,28,20:43,335,207,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,29,21:16,348,90,RB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,1,15:20,305,90,RB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,2,15:51,337,87,RB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,3,16:25,433,89,RB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,4,16:54,359,89,RB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,5,17:05,90,84,RB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,6,17:28,245,205,BB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,7,18:32,800,89,RB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,8,18:35,1,209,BB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,9,18:41,34,87,RB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,10,18:45,3,207,BB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,11,18:49,16,211,BB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,12,18:56,32,204,BB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,13,19:01,7,207,BB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,14,19:07,27,88,RB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,15,19:09,8,211,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,1,10:59,67,205,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,2,11:11,103,84,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,3,12:01,640,208,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,4,12:09,1,204,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,5,12:15,17,206,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,6,12:19,19,208,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,7,12:30,110,204,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,8,14:19,48,203,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,9,14:33,138,210,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,10,14:46,120,209,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,11,14:50,6,207,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,12,15:01,14,88,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,13,15:04,17,85,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,14,15:06,2,205,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,15,15:11,27,90,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,16,16:15,800,85,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,17,16:19,1,204,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,18,16:23,1,205,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,19,16:31,1,206,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,20,16:35,1,207,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,21,16:41,1,207,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,22,16:45,1,205,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,23,17:17,338,89,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,24,17:22,34,210,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,25,17:27,14,210,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,26,17:31,13,201,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,27,17:36,23,204,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,28,18:02,322,87,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,29,19:13,763,87,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,30,19:16,11,208,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,31,19:19,5,209,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,665,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=665&dai_hall_id=414&target_date=2026-01-04,32,19:24,16,211,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,671,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=671&dai_hall_id=414&target_date=2026-01-04,1,14:20,239,210,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,671,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=671&dai_hall_id=414&target_date=2026-01-04,2,14:24,3,206,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,671,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=671&dai_hall_id=414&target_date=2026-01-04,3,14:29,9,204,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,671,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=671&dai_hall_id=414&target_date=2026-01-04,4,14:42,15,205,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,671,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=671&dai_hall_id=414&target_date=2026-01-04,5,15:11,182,203,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,671,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=671&dai_hall_id=414&target_date=2026-01-04,6,15:44,332,88,RB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,671,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=671&dai_hall_id=414&target_date=2026-01-04,7,16:16,357,90,RB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,671,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=671&dai_hall_id=414&target_date=2026-01-04,8,16:22,34,211,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,671,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=671&dai_hall_id=414&target_date=2026-01-04,9,16:32,2,202,BB
2026-01-04,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,671,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=671&dai_hall_id=414&target_date=2026-01-04,10,20:46,150,91,RB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,671,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=671&dai_hall_id=414&target_date=2026-01-04,1,15:12,244,88,RB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,671,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=671&dai_hall_id=414&target_date=2026-01-04,2,15:16,19,204,BB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,671,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=671&dai_hall_id=414&target_date=2026-01-04,3,15:20,10,210,BB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,671,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=671&dai_hall_id=414&target_date=2026-01-04,4,15:26,16,206,BB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,671,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=671&dai_hall_id=414&target_date=2026-01-04,5,15:30,17,206,BB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,671,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=671&dai_hall_id=414&target_date=2026-01-04,6,15:34,4,205,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,671,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=671&dai_hall_id=414&target_date=2026-01-04,1,11:38,75,206,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,671,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=671&dai_hall_id=414&target_date=2026-01-04,2,11:46,49,209,BB
